[05:03:02.504] 1059, 00:03:08, 189, F, LAUNCH_PAD, 0.0, 20.3, 101325.9, 4.13, 0.75, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:08, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.094, 0, 0, EMULATOR
[05:03:03.502] 1059, 00:03:09, 190, F, LAUNCH_PAD, 0.3, 20.2, 101322.5, 4.13, 0.79, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:09, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.257, 0, 0, EMULATOR
[05:03:04.504] 1059, 00:03:10, 191, F, LAUNCH_PAD, -0.4, 20.3, 101331.4, 4.14, 0.82, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:10, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.384, 0, 0, EMULATOR
[05:03:05.504] 1059, 00:03:11, 192, F, LAUNCH_PAD, 0.4, 20.3, 101324.5, 4.14, 0.78, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:11, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.248, 0, 0, EMULATOR
[05:03:06.503] 1059, 00:03:12, 193, F, LAUNCH_PAD, 0.1, 20.3, 101321.7, 4.14, 0.83, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:12, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.420, 0, 0, EMULATOR
[05:03:07.503] 1059, 00:03:13, 194, F, LAUNCH_PAD, -0.4, 20.4, 101329.1, 4.14, 0.83, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:13, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.448, 0, 0, EMULATOR
[05:03:08.492] 1059, 00:03:14, 195, F, LAUNCH_PAD, 0.2, 20.4, 101320.3, 4.15, 0.83, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:14, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.446, 0, 0, EMULATOR
[05:03:09.506] 1059, 00:03:15, 196, F, LAUNCH_PAD, -0.1, 20.3, 101326.1, 4.16, 0.83, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:15, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.445, 0, 0, EMULATOR
[05:03:10.501] 1059, 00:03:16, 197, F, LAUNCH_PAD, -0.5, 20.4, 101329.8, 4.16, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:16, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.519, 0, 0, EMULATOR
[05:03:11.510] 1059, 00:03:17, 198, F, LAUNCH_PAD, -0.1, 20.4, 101321.9, 4.16, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:17, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.526, 0, 0, EMULATOR
[05:03:12.498] 1059, 00:03:18, 199, F, LAUNCH_PAD, -0.4, 20.3, 101326.7, 4.16, 0.83, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:18, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.434, 0, 0, EMULATOR
[05:03:13.511] 1059, 00:03:19, 200, F, LAUNCH_PAD, 0.3, 20.4, 101326.2, 4.16, 0.84, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:19, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.503, 0, 0, EMULATOR
[05:03:14.503] 1059, 00:03:20, 201, F, LAUNCH_PAD, 0.4, 20.4, 101322.8, 4.16, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:20, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.553, 0, 0, EMULATOR
[05:03:15.508] 1059, 00:03:21, 202, F, LAUNCH_PAD, 0.1, 20.5, 101325.5, 4.15, 0.89, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:21, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.691, 0, 0, EMULATOR
[05:03:16.506] 1059, 00:03:22, 203, F, LAUNCH_PAD, 0.1, 20.5, 101318.9, 4.15, 0.93, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:22, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.846, 0, 0, EMULATOR
[05:03:17.515] 1059, 00:03:23, 204, F, LAUNCH_PAD, 0.3, 20.5, 101326.6, 4.15, 0.91, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:23, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.762, 0, 0, EMULATOR
[05:03:18.508] 1059, 00:03:24, 205, F, LAUNCH_PAD, 0.2, 20.5, 101320.4, 4.15, 0.89, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:24, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.711, 0, 0, EMULATOR
[05:03:19.501] 1059, 00:03:25, 206, F, LAUNCH_PAD, 0.1, 20.5, 101322.9, 4.16, 0.90, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:25, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.757, 0, 0, EMULATOR
[05:03:20.510] 1059, 00:03:26, 207, F, LAUNCH_PAD, 0.1, 20.6, 101321.0, 4.15, 0.91, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:26, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.779, 0, 0, EMULATOR
[05:03:21.502] 1059, 00:03:27, 208, F, LAUNCH_PAD, -0.4, 20.6, 101333.0, 4.15, 0.89, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:27, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.679, 0, 0, EMULATOR
[05:03:22.511] 1059, 00:03:28, 209, F, LAUNCH_PAD, 0.1, 20.6, 101328.7, 4.16, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:28, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.526, 0, 0, EMULATOR
[05:03:23.504] 1059, 00:03:29, 210, F, LAUNCH_PAD, 0.4, 20.5, 101324.5, 4.15, 0.80, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:29, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.317, 0, 0, EMULATOR
[05:03:24.512] 1059, 00:03:30, 211, F, LAUNCH_PAD, -0.3, 20.6, 101324.2, 4.15, 0.81, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:30, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.367, 0, 0, EMULATOR
[05:03:25.506] 1059, 00:03:31, 212, F, LAUNCH_PAD, -0.0, 20.6, 101325.6, 4.14, 0.80, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:31, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.329, 0, 0, EMULATOR
[05:03:26.510] 1059, 00:03:32, 213, F, LAUNCH_PAD, 0.3, 20.6, 101316.4, 4.14, 0.80, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:32, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.317, 0, 0, EMULATOR
[05:03:27.508] 1059, 00:03:33, 214, F, LAUNCH_PAD, -0.3, 20.7, 101323.5, 4.13, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:33, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.500, 0, 0, EMULATOR
[05:03:28.517] 1059, 00:03:34, 215, F, LAUNCH_PAD, -0.2, 20.7, 101324.2, 4.14, 0.84, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:34, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.484, 0, 0, EMULATOR
[05:03:29.510] 1059, 00:03:35, 216, F, LAUNCH_PAD, 0.0, 20.7, 101323.4, 4.15, 0.89, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:35, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.676, 0, 0, EMULATOR
[05:03:30.502] 1059, 00:03:36, 217, F, LAUNCH_PAD, 0.2, 20.8, 101321.1, 4.15, 0.92, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:36, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.806, 0, 0, EMULATOR
[05:03:31.511] 1059, 00:03:37, 218, F, LAUNCH_PAD, 0.2, 20.8, 101321.8, 4.15, 0.87, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:37, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.604, 0, 0, EMULATOR
[05:03:32.504] 1059, 00:03:38, 219, F, LAUNCH_PAD, -0.0, 20.8, 101327.7, 4.16, 0.85, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:38, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.515, 0, 0, EMULATOR
[05:03:33.502] 1059, 00:03:39, 220, F, LAUNCH_PAD, 0.3, 20.8, 101316.8, 4.15, 0.84, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:39, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.474, 0, 0, EMULATOR
[05:03:34.502] 1059, 00:03:40, 221, F, LAUNCH_PAD, 0.3, 20.7, 101325.3, 4.14, 0.88, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:40, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.664, 0, 0, EMULATOR
[05:03:35.516] 1059, 00:03:41, 222, F, LAUNCH_PAD, 0.3, 20.7, 101319.3, 4.14, 0.87, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:41, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.585, 0, 0, EMULATOR
[05:03:36.509] 1059, 00:03:42, 223, F, LAUNCH_PAD, -0.2, 20.6, 101322.7, 4.14, 0.90, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:42, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.708, 0, 0, EMULATOR
[05:03:37.502] 1059, 00:03:43, 224, F, LAUNCH_PAD, -0.3, 20.7, 101329.0, 4.13, 0.90, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:43, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.734, 0, 0, EMULATOR
[05:03:38.511] 1059, 00:03:44, 225, F, LAUNCH_PAD, -0.3, 20.6, 101327.3, 4.14, 0.94, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:44, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.887, 0, 0, EMULATOR
[05:03:39.503] 1059, 00:03:45, 226, F, LAUNCH_PAD, -0.1, 20.6, 101322.1, 4.14, 0.92, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:45, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.791, 0, 0, EMULATOR
[05:03:40.513] 1059, 00:03:46, 227, F, LAUNCH_PAD, -0.2, 20.7, 101331.2, 4.13, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:46, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.916, 0, 0, EMULATOR
[05:03:41.506] 1059, 00:03:47, 228, F, LAUNCH_PAD, -0.2, 20.7, 101326.2, 4.14, 0.96, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:47, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.958, 0, 0, EMULATOR
[05:03:42.513] 1059, 00:03:48, 229, F, LAUNCH_PAD, 0.1, 20.6, 101319.0, 4.14, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:48, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.953, 0, 0, EMULATOR
[05:03:43.507] 1059, 00:03:49, 230, F, LAUNCH_PAD, -0.2, 20.7, 101327.7, 4.14, 0.91, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:49, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.780, 0, 0, EMULATOR
[05:03:44.510] 1059, 00:03:50, 231, F, LAUNCH_PAD, 0.3, 20.7, 101326.5, 4.14, 0.90, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:50, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.743, 0, 0, EMULATOR
[05:03:45.508] 1059, 00:03:51, 232, F, LAUNCH_PAD, 0.2, 20.6, 101325.4, 4.14, 0.86, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:51, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.556, 0, 0, EMULATOR
[05:03:46.518] 1059, 00:03:52, 233, F, LAUNCH_PAD, 0.4, 20.6, 101319.5, 4.15, 0.88, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:52, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.647, 0, 0, EMULATOR
[05:03:47.511] 1059, 00:03:53, 234, F, LAUNCH_PAD, -0.2, 20.7, 101329.1, 4.15, 0.88, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:53, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.656, 0, 0, EMULATOR
[05:03:48.503] 1059, 00:03:54, 235, F, LAUNCH_PAD, 0.2, 20.7, 101317.3, 4.16, 0.92, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:54, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.842, 0, 0, EMULATOR
[05:03:49.511] 1059, 00:03:55, 236, F, LAUNCH_PAD, 0.1, 20.8, 101322.9, 4.16, 0.91, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:55, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.782, 0, 0, EMULATOR
[05:03:50.505] 1059, 00:03:56, 237, F, LAUNCH_PAD, 0.5, 20.8, 101321.3, 4.16, 0.87, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:56, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.637, 0, 0, EMULATOR
[05:03:51.509] 1059, 00:03:57, 238, S, LAUNCH_PAD, 0.5, 20.7, 101319.1, 4.16, 0.83, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:57, 0.0, 51.1833, -1.8214, 8, SIMEN, DISARMED, 95, 3.459, 0, 0, EMULATOR
[05:03:52.522] 1059, 00:03:58, 239, S, LAUNCH_PAD, 0.5, 20.8, 101322.7, 4.15, 0.88, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:58, 0.0, 51.1833, -1.8214, 8, SIMEN, DISARMED, 95, 3.643, 0, 0, EMULATOR
[05:03:53.516] 1059, 00:03:59, 240, S, APOGEE, 633.1, 20.9, 93950.0, 4.16, 0.92, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:59, 634.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.835, 0, 0, EMULATOR
[05:03:54.508] 1059, 00:04:00, 241, S, APOGEE, 633.0, 20.8, 93947.1, 4.16, 0.90, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:00, 633.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.752, 0, 0, EMULATOR
[05:03:55.502] 1059, 00:04:01, 242, S, APOGEE, 633.0, 20.8, 93946.0, 4.16, 0.93, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:01, 633.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.880, 0, 0, EMULATOR
[05:03:56.511] 1059, 00:04:02, 243, S, APOGEE, 633.1, 20.8, 93946.5, 4.16, 0.93, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:02, 631.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.856, 0, 0, EMULATOR
[05:03:57.504] 1059, 00:04:03, 244, S, APOGEE, 633.1, 20.8, 93943.1, 4.16, 0.94, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:03, 632.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.890, 0, 0, EMULATOR
[05:03:58.512] 1059, 00:04:04, 245, S, APOGEE, 633.1, 20.8, 93946.3, 4.16, 0.94, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:04, 633.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.928, 0, 0, EMULATOR
[05:03:59.505] 1059, 00:04:05, 246, S, APOGEE, 633.1, 20.8, 93950.3, 4.16, 0.98, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:05, 633.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.084, 0, 0, EMULATOR
[05:04:00.514] 1059, 00:04:06, 247, S, APOGEE, 633.1, 20.9, 93950.3, 4.16, 1.00, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:06, 633.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.155, 0, 0, EMULATOR
[05:04:01.508] 1059, 00:04:07, 248, S, APOGEE, 633.1, 20.8, 93947.7, 4.15, 0.96, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:07, 632.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.968, 0, 0, EMULATOR
[05:04:02.500] 1059, 00:04:08, 249, S, APOGEE, 633.1, 20.9, 93949.3, 4.15, 0.97, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:08, 632.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.035, 0, 0, EMULATOR
[05:04:03.508] 1059, 00:04:09, 250, S, APOGEE, 633.1, 20.9, 93947.2, 4.15, 0.96, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:09, 632.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.984, 0, 0, EMULATOR
[05:04:04.502] 1059, 00:04:10, 251, S, APOGEE, 633.1, 21.0, 93946.7, 4.15, 0.94, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:10, 632.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.900, 0, 0, EMULATOR
[05:04:05.511] 1059, 00:04:11, 252, S, APOGEE, 633.1, 21.0, 93949.5, 4.14, 0.98, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:11, 632.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.073, 0, 0, EMULATOR
[05:04:06.504] 1059, 00:04:12, 253, S, APOGEE, 633.1, 21.0, 93952.6, 4.14, 0.96, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:12, 631.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.974, 0, 0, EMULATOR
[05:04:07.505] 1059, 00:04:13, 254, S, APOGEE, 633.1, 21.0, 93943.2, 4.14, 0.96, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:13, 631.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.979, 0, 0, EMULATOR
[05:04:08.506] 1059, 00:04:14, 255, S, APOGEE, 633.1, 21.0, 93943.2, 4.14, 0.94, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:14, 631.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.911, 0, 0, EMULATOR
[05:04:09.515] 1059, 00:04:15, 256, S, APOGEE, 633.1, 21.0, 93952.8, 4.13, 0.97, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:15, 632.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.028, 0, 0, EMULATOR
[05:04:10.507] 1059, 00:04:16, 257, S, APOGEE, 633.2, 21.0, 93944.3, 4.13, 0.93, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:16, 635.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.851, 0, 0, EMULATOR
[05:04:11.500] 1059, 00:04:17, 258, S, APOGEE, 633.2, 20.9, 93950.3, 4.13, 0.92, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:17, 632.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.820, 0, 0, EMULATOR
[05:04:12.509] 1059, 00:04:18, 259, S, APOGEE, 633.2, 20.8, 93949.6, 4.14, 0.93, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:18, 632.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.860, 0, 0, EMULATOR
[05:04:13.502] 1059, 00:04:19, 260, S, APOGEE, 633.2, 20.8, 93951.4, 4.14, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:19, 632.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.936, 0, 0, EMULATOR
[05:04:14.510] 1059, 00:04:20, 261, S, APOGEE, 633.3, 20.9, 93949.2, 4.14, 0.96, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:20, 633.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.962, 0, 0, EMULATOR
[05:04:15.500] 1059, 00:04:21, 262, S, APOGEE, 643.7, 20.8, 93827.8, 4.14, 0.97, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:21, 645.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.016, 0, 0, EMULATOR
[05:04:16.513] 1059, 00:04:22, 263, S, APOGEE, 643.7, 20.9, 93824.5, 4.13, 0.98, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:22, 645.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.033, 0, 0, EMULATOR
[05:04:17.505] 1059, 00:04:23, 264, S, APOGEE, 643.7, 20.9, 93831.5, 4.13, 1.00, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:23, 645.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.142, 0, 0, EMULATOR
[05:04:18.514] 1059, 00:04:24, 265, S, APOGEE, 643.7, 21.0, 93828.7, 4.13, 0.96, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:24, 645.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.951, 0, 0, EMULATOR
[05:04:19.494] 1059, 00:04:25, 266, S, APOGEE, 1120.1, 21.0, 88578.7, 4.13, 0.99, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:25, 1121.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.073, 0, 0, EMULATOR
[05:04:20.514] 1059, 00:04:26, 267, S, APOGEE, 1188.9, 21.0, 87832.2, 4.12, 0.99, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:26, 1187.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.080, 0, 0, EMULATOR
[05:04:21.509] 1059, 00:04:27, 268, S, APOGEE, 1245.5, 21.0, 87228.6, 4.13, 1.00, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:27, 1245.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.141, 0, 0, EMULATOR
[05:04:22.517] 1059, 00:04:28, 269, S, APOGEE, 1245.5, 20.9, 87236.1, 4.13, 0.96, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:28, 1245.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.948, 0, 0, EMULATOR
[05:04:23.507] 1059, 00:04:29, 270, S, APOGEE, 1245.5, 20.9, 87236.1, 4.13, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:29, 1245.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.928, 0, 0, EMULATOR
[05:04:24.504] 1059, 00:04:30, 271, S, APOGEE, 1342.5, 20.8, 86201.4, 4.14, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:30, 1344.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.935, 0, 0, EMULATOR
[05:04:25.506] 1059, 00:04:31, 272, S, APOGEE, 1346.2, 20.8, 86169.8, 4.14, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:31, 1347.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.916, 0, 0, EMULATOR
[05:04:26.507] 1059, 00:04:32, 273, S, APOGEE, 1341.5, 20.7, 86213.2, 4.14, 0.92, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:32, 1340.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.812, 0, 0, EMULATOR
[05:04:27.513] 1059, 00:04:33, 274, S, APOGEE, 1326.5, 20.6, 86374.8, 4.14, 0.89, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:33, 1327.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.694, 0, 0, EMULATOR
[05:04:28.507] 1059, 00:04:34, 275, S, APOGEE, 1326.5, 20.5, 86373.5, 4.14, 0.93, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:34, 1327.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.832, 0, 0, EMULATOR
[05:04:29.512] 1059, 00:04:35, 276, S, APOGEE, 1296.5, 20.5, 86687.4, 4.14, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:35, 1294.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.928, 0, 0, EMULATOR
[05:04:30.501] 1059, 00:04:36, 277, S, APOGEE, 1281.5, 20.6, 86847.2, 4.14, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:36, 1282.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.954, 0, 0, EMULATOR
[05:04:31.518] 1059, 00:04:37, 278, S, APOGEE, 1281.5, 20.6, 86852.0, 4.14, 0.94, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:37, 1282.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.874, 0, 0, EMULATOR
[05:04:32.511] 1059, 00:04:38, 279, S, APOGEE, 1281.5, 20.7, 86849.3, 4.14, 0.93, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:38, 1282.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.862, 0, 0, EMULATOR
[05:04:33.520] 1059, 00:04:39, 280, S, APOGEE, 1281.5, 20.8, 86849.7, 4.14, 0.97, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:39, 1282.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.023, 0, 0, EMULATOR
[05:04:34.512] 1059, 00:04:40, 281, S, APOGEE, 1221.5, 20.7, 87492.8, 4.14, 0.97, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:40, 1223.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 4.025, 0, 0, EMULATOR
[05:04:35.506] 1059, 00:04:41, 282, S, APOGEE, 1206.4, 20.8, 87646.7, 4.13, 0.95, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:04:41, 1206.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 3.907, 0, 0, EMULATOR
